Отсортированный массив: 
[0] - representations
[1] - transformative
[2] - opportunities
[3] - accessibility
[4] - civilizations
[5] - theoretically
[6] - inspirational
[7] - uninterrupted
[8] - Civilization
[9] - warmongering
[10] - civilization
[11] - overwhelming
[12] - Hexistential
[13] - reservations
[14] - neighborhood
[15] - improvements
[16] - recognizable
[17] - particularly
[18] - relationship
[19] - meaningfully
[20] - civilization
[21] - opportunity
[22] - development
[23] - challenging
[24] - collectible
[25] - interaction
[26] - informative
[27] - improvement
[28] - frustration
[29] - considering
[30] - efficiently
[31] - immediately
[32] - significant
[33] - hostilities
[34] - predictable
[35] - conferences
[36] - Christopher
[37] - Scarborough
[38] - celebration
[39] - doubtlessly
[40] - mustachioed
[41] - skyscrapers
[42] - generations
[43] - accumulated
[44] - conditions
[45] - weaknesses
[46] - barbarians
[47] - redesigned
[48] - definitely
[49] - victorious
[50] - expansions
[51] - government
[52] - eventually
[53] - expansions
[54] - everything
[55] - particular
[56] - animations
[57] - commercial
[58] - everything
[59] - industrial
[60] - surrounded
[61] - production
[62] - sacrifices
[63] - revelation
[64] - legitimate
[65] - everything
[66] - university
[67] - equivalent
[68] - everything
[69] - especially
[70] - mediocrity
[71] - understand
[72] - technology
[73] - associated
[74] - industrial
[75] - reinvented
[76] - Barbarossa
[77] - difference
[78] - Doomstacks
[79] - repetitive
[80] - orchestral
[81] - everything
[82] - purchasing
[83] - industrial
[84] - challenge
[85] - scoundrel
[86] - influence
[87] - burdening
[88] - necessary
[89] - exploring
[90] - diplomacy
[91] - something
[92] - resembles
[93] - Districts
[94] - newcomers
[95] - realities
[96] - preferred
[97] - delighted
[98] - occupying
[99] - brilliant
[100] - engrossed
[101] - Montezuma
[102] - potential
[103] - locations
[104] - enjoyable
[105] - districts
[106] - obviously
[107] - foresight
[108] - fantastic
[109] - difficult
[110] - decisions
[111] - dashboard
[112] - centuries
[113] - destroyed
[114] - districts
[115] - adjacency
[116] - haphazard
[117] - campaigns
[118] - something
[119] - important
[120] - important
[121] - objective
[122] - districts
[123] - factories
[124] - communism
[125] - districts
[126] - resources
[127] - alleviate
[128] - objective
[129] - diplomacy
[130] - uncovered
[131] - espionage
[132] - observing
[133] - Frederick
[134] - conflicts
[135] - beautiful
[136] - videogame
[137] - difficult
[138] - cathedral
[139] - asthmatic
[140] - rendition
[141] - colonists
[142] - metroplex
[143] - reflected
[144] - protected
[145] - marauding
[146] - developed
[147] - decisions
[148] - threshold
[149] - ultimate
[150] - resource
[151] - granting
[152] - military
[153] - glorious
[154] - dynamics
[155] - question
[156] - probably
[157] - longtime
[158] - learning
[159] - overcome
[160] - military
[161] - mirrored
[162] - memories
[163] - features
[164] - specific
[165] - pleasing
[166] - separate
[167] - cultural
[168] - progress
[169] - richness
[170] - strategy
[171] - platform
[172] - strategy
[173] - features
[174] - heighten
[175] - together
[176] - military
[177] - freemium
[178] - festival
[179] - discover
[180] - Unworked
[181] - district
[182] - involves
[183] - animated
[184] - everyone
[185] - mustache
[186] - language
[187] - dialogue
[188] - Spending
[189] - critical
[190] - powerful
[191] - catapult
[192] - planning
[193] - unlocked
[194] - forested
[195] - adjacent
[196] - splendor
[197] - district
[198] - district
[199] - unending
[200] - eligible
[201] - realized
[202] - constant
[203] - planning
[204] - supposed
[205] - stronger
[206] - plopping
[207] - cultural
[208] - National
[209] - granting
[210] - planning
[211] - pristine
[212] - required
[213] - planning
[214] - unlocked
[215] - specific
[216] - features
[217] - slapping
[218] - yourself
[219] - monument
[220] - patience
[221] - Founding
[222] - progress
[223] - Building
[224] - Economic
[225] - specific
[226] - specific
[227] - spending
[228] - building
[229] - pursuing
[230] - returned
[231] - sharpest
[232] - building
[233] - positive
[234] - possible
[235] - everyone
[236] - instance
[237] - pacifist
[238] - gameplay
[239] - ignoring
[240] - benefits
[241] - courting
[242] - warriors
[243] - knocking
[244] - Generals
[245] - powerful
